Date,Forecasted_Amount
2025-07-26,95.40582074176052
2025-07-27,96.00029593566306
2025-07-28,98.41106404156773
2025-07-29,96.85736304035606
2025-07-30,99.65426424624664
2025-07-31,100.55271284698577
2025-08-01,95.84067154890434
2025-08-02,94.27003192435303
2025-08-03,96.03496786924295
2025-08-04,98.52982783532289
2025-08-05,96.90807057922731
2025-08-06,99.72410081620366
2025-08-07,100.63562508639826
2025-08-08,95.97327061105995
2025-08-09,94.29798244042992
2025-08-10,96.06640541516865
2025-08-11,98.56151590723523
2025-08-12,96.93955589833786
2025-08-13,99.75564312441318
2025-08-14,100.66720634956675
2025-08-15,96.00499990092396
2025-08-16,94.32939996194949
2025-08-17,96.09783332522741
2025-08-18,98.59294456365957
2025-08-19,96.97098395072221
2025-08-20,99.78707134657914
2025-08-21,100.6986346877871
2025-08-22,96.0364286801446
2025-08-23,94.36082781235167
2025-08-24,96.12926120657907
2025-08-25,98.62437244723482
2025-08-26,97.00241183249791
2025-08-27,99.81849922886065
2025-08-28,100.73006257041436
2025-08-29,96.06785656408567
2025-08-30,94.39225569352561
2025-08-31,96.16068908784521
2025-09-01,98.65580032850757
2025-09-02,97.0338397137653
2025-09-03,99.84992711012954
2025-09-04,100.76149045168428
2025-09-05,96.0992844453595
2025-09-06,94.4236835747912
2025-09-07,96.19211696911107
2025-09-08,98.68722820977344
2025-09-09,97.06526759503116
2025-09-10,99.8813549913954
2025-09-11,100.79291833295014
2025-09-12,96.13071232662537
2025-09-13,94.45511145605705
2025-09-14,96.22354485037694
2025-09-15,98.71865609103932
2025-09-16,97.09669547629704
2025-09-17,99.9127828726613
2025-09-18,100.82434621421604
2025-09-19,96.16214020789127
2025-09-20,94.48653933732294
2025-09-21,96.25497273164282
2025-09-22,98.7500839723052
2025-09-23,97.12812335756293
2025-09-24,99.94421075392718
2025-09-25,100.85577409548192
2025-09-26,96.19356808915715
2025-09-27,94.51796721858882
2025-09-28,96.28640061290871
2025-09-29,98.78151185357109
2025-09-30,97.15955123882881
2025-10-01,99.97563863519306
2025-10-02,100.8872019767478
2025-10-03,96.22499597042304
2025-10-04,94.5493950998547
2025-10-05,96.31782849417459
2025-10-06,98.81293973483697
2025-10-07,97.1909791200947
2025-10-08,100.00706651645895
2025-10-09,100.91862985801369
2025-10-10,96.25642385168892
2025-10-11,94.58082298112059
2025-10-12,96.34925637544048
2025-10-13,98.84436761610286
2025-10-14,97.22240700136058
2025-10-15,100.03849439772483
2025-10-16,100.95005773927957
2025-10-17,96.2878517329548
2025-10-18,94.61225086238647
2025-10-19,96.38068425670636
2025-10-20,98.87579549736874
2025-10-21,97.25383488262646
2025-10-22,100.06992227899072
2025-10-23,100.98148562054546
2025-10-24,96.31927961422069
2025-10-25,94.64367874365236
2025-10-26,96.41211213797224
2025-10-27,98.90722337863463
2025-10-28,97.28526276389235
2025-10-29,100.1013501602566
2025-10-30,101.01291350181134
2025-10-31,96.35070749548657
2025-11-01,94.67510662491824
2025-11-02,96.44354001923813
2025-11-03,98.93865125990051
2025-11-04,97.31669064515823
2025-11-05,100.13277804152249
2025-11-06,101.04434138307722
2025-11-07,96.38213537675246
2025-11-08,94.70653450618413
2025-11-09,96.47496790050401
2025-11-10,98.9700791411664
2025-11-11,97.34811852642412
2025-11-12,100.16420592278837
2025-11-13,101.07576926434311
2025-11-14,96.41356325801834
2025-11-15,94.73796238745001
2025-11-16,96.5063957817699
2025-11-17,99.00150702243228
2025-11-18,97.37954640769
2025-11-19,100.19563380405425
2025-11-20,101.10719714560899
2025-11-21,96.44499113928423
2025-11-22,94.7693902687159
2025-11-23,96.53782366303578
2025-11-24,99.03293490369816
2025-11-25,97.41097428895588
2025-11-26,100.22706168532014
2025-11-27,101.13862502687488
2025-11-28,96.47641902055011
2025-11-29,94.80081814998178
2025-11-30,96.56925154430166
2025-12-01,99.06436278496405
2025-12-02,97.44240217022177
2025-12-03,100.25848956658602
2025-12-04,101.17005290814076
2025-12-05,96.507846901816
2025-12-06,94.83224603124766
2025-12-07,96.60067942556755
2025-12-08,99.09579066622993
2025-12-09,97.47383005148765
2025-12-10,100.2899174478519
2025-12-11,101.20148078940665
2025-12-12,96.53927478308188
2025-12-13,94.86367391251355
2025-12-14,96.63210730683343
2025-12-15,99.12721854749581
2025-12-16,97.50525793275354
2025-12-17,100.32134532911779
2025-12-18,101.23290867067253
2025-12-19,96.57070266434776
2025-12-20,94.89510179377943
2025-12-21,96.66353518809932
2025-12-22,99.1586464287617
2025-12-23,97.53668581401942
2025-12-24,100.35277321038367
2025-12-25,101.26433655193841
2025-12-26,96.60213054561365
2025-12-27,94.92652967504532
2025-12-28,96.6949630693652
2025-12-29,99.19007431002758
2025-12-30,97.5681136952853
2025-12-31,100.38420109164956
2026-01-01,101.2957644332043
2026-01-02,96.63355842687953
2026-01-03,94.9579575563112
2026-01-04,96.72639095063109
2026-01-05,99.22150219129347
2026-01-06,97.59954157655119
2026-01-07,100.41562897291544
2026-01-08,101.32719231447018
2026-01-09,96.66498630814542
2026-01-10,94.98938543757708
2026-01-11,96.75781883189697
2026-01-12,99.25293007255935
2026-01-13,97.63096945781707
2026-01-14,100.44705685418133
2026-01-15,101.35862019573607
2026-01-16,96.6964141894113
2026-01-17,95.02081331884297
2026-01-18,96.78924671316285
2026-01-19,99.28435795382524
2026-01-20,97.66239733908296
2026-01-21,100.47848473544721
2026-01-22,101.39004807700195
2026-01-23,96.72784207067718
2026-01-24,95.05224120010885
2026-01-25,96.82067459442874
2026-01-26,99.31578583509112
2026-01-27,97.69382522034884
2026-01-28,100.5099126167131
2026-01-29,101.42147595826783
2026-01-30,96.75926995194307
2026-01-31,95.08366908137474
2026-02-01,96.85210247569462
2026-02-02,99.347213716357
2026-02-03,97.72525310161473
2026-02-04,100.54134049797898
2026-02-05,101.45290383953372
2026-02-06,96.79069783320895
2026-02-07,95.11509696264062
2026-02-08,96.8835303569605
2026-02-09,99.37864159762289
2026-02-10,97.75668098288061
2026-02-11,100.57276837924486
2026-02-12,101.4843317207996
2026-02-13,96.82212571447484
2026-02-14,95.1465248439065
2026-02-15,96.91495823822639
2026-02-16,99.41006947888877
2026-02-17,97.7881088641465
2026-02-18,100.60419626051075
2026-02-19,101.51575960206549
2026-02-20,96.85355359574072
2026-02-21,95.17795272517239
2026-02-22,96.94638611949227
2026-02-23,99.44149736015466
2026-02-24,97.81953674541238
2026-02-25,100.63562414177663
2026-02-26,101.54718748333137
2026-02-27,96.8849814770066
2026-02-28,95.20938060643827
2026-03-01,96.97781400075816
2026-03-02,99.47292524142054
2026-03-03,97.85096462667826
2026-03-04,100.66705202304252
2026-03-05,101.57861536459725
2026-03-06,96.91640935827249
2026-03-07,95.24080848770416
2026-03-08,97.00924188202404
2026-03-09,99.50435312268642
2026-03-10,97.88239250794415
2026-03-11,100.6984799043084
2026-03-12,101.61004324586314
2026-03-13,96.94783723953837
2026-03-14,95.27223636897004
2026-03-15,97.04066976328993
2026-03-16,99.53578100395231
2026-03-17,97.91382038921003
2026-03-18,100.72990778557428
2026-03-19,101.64147112712902
