Date,Forecasted_Amount
2025-07-26,95.40208067580109
2025-07-27,95.99984202469857
2025-07-28,98.41232213878045
2025-07-29,96.85752386820404
2025-07-30,99.6547063787715
2025-07-31,100.55342612393433
2025-08-01,95.84222127398203
2025-08-02,94.26988103994137
2025-08-03,96.03484908467206
2025-08-04,98.52966036384437
2025-08-05,96.90791036685934
2025-08-06,99.72391392044256
2025-08-07,100.63549917142751
2025-08-08,95.97318195981417
2025-08-09,94.29788753418455
2025-08-10,96.06627681173912
2025-08-11,98.56132941414333
2025-08-12,96.9393831730405
2025-08-13,99.7554418935205
2025-08-14,100.66706485495708
2025-08-15,96.00489093929693
2025-08-16,94.3292947416955
2025-08-17,96.09769404732333
2025-08-18,98.59274735707696
2025-08-19,96.97080054075738
2025-08-20,99.78685942293865
2025-08-21,100.69848249490941
2025-08-22,96.03630899926813
2025-08-23,94.36071191713425
2025-08-24,96.12911125215565
2025-08-25,98.62416456398262
2025-08-26,97.00221774597702
2025-08-27,99.81827662863225
2025-08-28,100.729899700927
2025-08-29,96.06772620651685
2025-08-30,94.39212912179029
2025-08-31,96.16052845689784
2025-09-01,98.65558176873088
2025-09-02,97.03363495072034
2025-09-03,99.84969383337697
2025-09-04,100.76131690567267
2025-09-05,96.09914341126613
2025-09-06,94.42354632653196
2025-09-07,96.19194566163976
2025-09-08,98.68699897347281
2025-09-09,97.06505215546227
2025-09-10,99.8811110381189
2025-09-11,100.7927341104146
2025-09-12,96.13056061600807
2025-09-13,94.45496353127389
2025-09-14,96.22336286638169
2025-09-15,98.71841617821475
2025-09-16,97.0964693602042
2025-09-17,99.91252824286083
2025-09-18,100.82415131515653
2025-09-19,96.16197782074998
2025-09-20,94.4863807360158
2025-09-21,96.2547800711236
2025-09-22,98.74983338295667
2025-09-23,97.12788656494611
2025-09-24,99.94394544760274
2025-09-25,100.85556851989844
2025-09-26,96.1933950254919
2025-09-27,94.51779794075772
2025-09-28,96.28619727586552
2025-09-29,98.78125058769858
2025-09-30,97.15930376968802
2025-10-01,99.97536265234466
2025-10-02,100.88698572464035
2025-10-03,96.22481223023381
2025-10-04,94.54921514549963
2025-10-05,96.31761448060743
2025-10-06,98.8126677924405
2025-10-07,97.19072097442994
2025-10-08,100.00677985708657
2025-10-09,100.91840292938227
2025-10-10,96.25622943497572
2025-10-11,94.58063235024154
2025-10-12,96.34903168534935
2025-10-13,98.8440849971824
2025-10-14,97.22213817917185
2025-10-15,100.03819706182848
2025-10-16,100.94982013412418
2025-10-17,96.28764663971764
2025-10-18,94.61204955498346
2025-10-19,96.38044889009126
2025-10-20,98.87550220192432
2025-10-21,97.25355538391376
2025-10-22,100.0696142665704
2025-10-23,100.9812373388661
2025-10-24,96.31906384445955
2025-10-25,94.64346675972537
2025-10-26,96.41186609483317
2025-10-27,98.90691940666623
2025-10-28,97.28497258865568
2025-10-29,100.10103147131231
2025-10-30,101.01265454360801
2025-10-31,96.35048104920146
2025-11-01,94.67488396446728
2025-11-02,96.44328329957509
2025-11-03,98.93833661140815
2025-11-04,97.31638979339759
2025-11-05,100.13244867605422
2025-11-06,101.04407174834992
2025-11-07,96.38189825394338
2025-11-08,94.7063011692092
2025-11-09,96.474700504317
2025-11-10,98.96975381615006
2025-11-11,97.3478069981395
2025-11-12,100.16386588079614
2025-11-13,101.07548895309183
2025-11-14,96.41331545868529
2025-11-15,94.73771837395111
2025-11-16,96.50611770905891
2025-11-17,99.00117102089197
2025-11-18,97.37922420288142
2025-11-19,100.19528308553805
2025-11-20,101.10690615783375
2025-11-21,96.4447326634272
2025-11-22,94.76913557869302
2025-11-23,96.53753491380083
2025-11-24,99.03258822563389
2025-11-25,97.41064140762333
2025-11-26,100.22670029027996
2025-11-27,101.13832336257566
2025-11-28,96.47614986816912
2025-11-29,94.80055278343494
2025-11-30,96.56895211854274
2025-12-01,99.0640054303758
2025-12-02,97.44205861236524
2025-12-03,100.25811749502188
2025-12-04,101.16974056731758
2025-12-05,96.50756707291103
2025-12-06,94.83196998817685
2025-12-07,96.60036932328465
2025-12-08,99.09542263511771
2025-12-09,97.47347581710716
2025-12-10,100.28953469976379
2025-12-11,101.20115777205949
2025-12-12,96.53898427765294
2025-12-13,94.86338719291876
2025-12-14,96.63178652802657
2025-12-15,99.12683983985963
2025-12-16,97.50489302184907
2025-12-17,100.3209519045057
2025-12-18,101.2325749768014
2025-12-19,96.57040148239486
2025-12-20,94.89480439766068
2025-12-21,96.66320373276848
2025-12-22,99.15825704460154
2025-12-23,97.53631022659098
2025-12-24,100.35236910924762
2025-12-25,101.26399218154332
2025-12-26,96.60181868713677
2025-12-27,94.92622160240259
2025-12-28,96.6946209375104
2025-12-29,99.18967424934345
2025-12-30,97.5677274313329
2025-12-31,100.38378631398953
2026-01-01,101.29540938628523
2026-01-02,96.63323589187868
2026-01-03,94.9576388071445
2026-01-04,96.7260381422523
2026-01-05,99.22109145408537
2026-01-06,97.59914463607481
2026-01-07,100.41520351873145
2026-01-08,101.32682659102714
2026-01-09,96.6646530966206
2026-01-10,94.98905601188642
2026-01-11,96.75745534699422
2026-01-12,99.25250865882728
2026-01-13,97.63056184081672
2026-01-14,100.44662072347336
2026-01-15,101.35824379576906
2026-01-16,96.69607030136251
2026-01-17,95.02047321662833
2026-01-18,96.78887255173613
2026-01-19,99.2839258635692
2026-01-20,97.66197904555864
2026-01-21,100.47803792821527
2026-01-22,101.38966100051097
2026-01-23,96.72748750610442
2026-01-24,95.05189042137025
2026-01-25,96.82028975647805
2026-01-26,99.31534306831111
2026-01-27,97.69339625030055
2026-01-28,100.50945513295719
2026-01-29,101.42107820525288
2026-01-30,96.75890471084634
2026-01-31,95.08330762611216
2026-02-01,96.85170696121996
2026-02-02,99.34676027305302
2026-02-03,97.72481345504247
2026-02-04,100.5408723376991
2026-02-05,101.4524954099948
2026-02-06,96.79032191558825
2026-02-07,95.11472483085407
2026-02-08,96.88312416596187
2026-02-09,99.37817747779494
2026-02-10,97.75623065978438
2026-02-11,100.57228954244101
2026-02-12,101.48391261473671
2026-02-13,96.82173912033016
2026-02-14,95.14614203559599
2026-02-15,96.91454137070379
2026-02-16,99.40959468253685
2026-02-17,97.78764786452629
2026-02-18,100.60370674718293
2026-02-19,101.51532981947862
2026-02-20,96.85315632507208
2026-02-21,95.1775592403379
2026-02-22,96.9459585754457
2026-02-23,99.44101188727876
2026-02-24,97.8190650692682
2026-02-25,100.63512395192484
2026-02-26,101.54674702422054
2026-02-27,96.88457352981399
2026-02-28,95.20897644507981
2026-03-01,96.97737578018761
2026-03-02,99.47242909202068
2026-03-03,97.85048227401012
2026-03-04,100.66654115666675
2026-03-05,101.57816422896245
2026-03-06,96.9159907345559
2026-03-07,95.24039364982173
2026-03-08,97.00879298492953
2026-03-09,99.50384629676259
2026-03-10,97.88189947875203
2026-03-11,100.69795836140867
2026-03-12,101.60958143370436
2026-03-13,96.94740793929782
2026-03-14,95.27181085456364
2026-03-15,97.04021018967144
2026-03-16,99.5352635015045
2026-03-17,97.91331668349395
2026-03-18,100.72937556615058
2026-03-19,101.64099863844628
2026-03-20,96.97882514403973
2026-03-21,95.30322805930555
2026-03-22,97.07162739441335
2026-03-23,99.56668070624642
2026-03-24,97.94473388823586
2026-03-25,100.7607927708925
2026-03-26,101.67241584318819
2026-03-27,97.01024234878165
2026-03-28,95.33464526404747
2026-03-29,97.10304459915527
2026-03-30,99.59809791098833
2026-03-31,97.97615109297777
2026-04-01,100.7922099756344
2026-04-02,101.7038330479301
2026-04-03,97.04165955352356
2026-04-04,95.36606246878938
2026-04-05,97.13446180389718
2026-04-06,99.62951511573024
2026-04-07,98.00756829771969
2026-04-08,100.82362718037632
2026-04-09,101.73525025267202
2026-04-10,97.07307675826547
2026-04-11,95.3974796735313
2026-04-12,97.1658790086391
2026-04-13,99.66093232047216
2026-04-14,98.0389855024616
2026-04-15,100.85504438511823
2026-04-16,101.76666745741393
2026-04-17,97.10449396300739
2026-04-18,95.4288968782732
2026-04-19,97.19729621338101
2026-04-20,99.69234952521407
2026-04-21,98.07040270720351
2026-04-22,100.88646158986015
2026-04-23,101.79808466215584
2026-04-24,97.1359111677493
2026-04-25,95.46031408301512
2026-04-26,97.22871341812292
2026-04-27,99.72376672995598
2026-04-28,98.10181991194543
2026-04-29,100.91787879460206
2026-04-30,101.82950186689776
2026-05-01,97.16732837249121
2026-05-02,95.49173128775703
2026-05-03,97.26013062286484
2026-05-04,99.7551839346979
2026-05-05,98.13323711668734
2026-05-06,100.94929599934397
2026-05-07,101.86091907163967
2026-05-08,97.19874557723313
2026-05-09,95.52314849249895
2026-05-10,97.29154782760675
2026-05-11,99.78660113943981
2026-05-12,98.16465432142925
2026-05-13,100.98071320408589
2026-05-14,101.89233627638158
2026-05-15,97.23016278197504
2026-05-16,95.55456569724086
2026-05-17,97.32296503234866
2026-05-18,99.81801834418172
2026-05-19,98.19607152617117
2026-05-20,101.0121304088278
2026-05-21,101.9237534811235
